1628 20 590 98 8 71 147 16 129 90 239 86 78 68 284 26 5 30 15 70 74 79 71 99 55 80 145 19 15 97 142 81 64 11 51 2 205 85 36 24 168 48 18
1629 20 698 95 228 44 234 10 129 98 47 63 196 58 151 65 72 69 287 70 284 88 27 94 85 99 98 37 197 74 294 79 134 93 214 34 283 72 142 91 1 64 75
1630 20 574 94 51 97 111 76 60 96 125 26 30 50 258 31 68 22 214 89 79 52 67 54 106 6 32 30 114 87 209 43 214 82 196 14 298 98 83 86 231 15 74
1631 20 727 80 167 86 219 99 160 94 183 91 58 88 266 13 156 69 297 29 213 90 101 98 96 58 252 68 104 48 80 81 23 72 274 78 104 93 140 54 299 65 261
1632 20 577 90 131 53 161 49 78 64 40 19 181 76 57 99 112 68 72 87 81 8 76 79 150 13 66 7 97 63 277 96 232 92 179 34 92 75 220 4 138 78 87
1633 20 618 39 244 94 190 49 115 74 45 97 100 95 61 89 261 41 88 19 284 24 164 80 126 86 65 13 1 26 178 98 204 87 222 38 116 82 165 15 123 90 212
1634 20 642 86 247 4 124 93 87 97 290 70 250 32 223 1 254 47 116 3 203 82 118 55 220 28 5 58 277 95 83 99 192 83 157 79 170 94 198 88 297 90 99
1635 20 607 94 245 2 254 56 16 70 10 40 182 78 8 88 8 95 63 43 199 37 206 32 137 68 42 55 139 85 225 84 195 45 22 97 150 8 218 79 234 58 196
1636 20 610 78 55 74 249 92 108 29 170 2 205 93 207 81 94 58 274 34 287 79 265 46 225 42 121 84 206 11 55 41 132 94 117 97 3 47 227 55 70 83 236
1637 20 617 12 159 91 255 66 88 51 3 99 111 65 66 88 219 61 270 47 62 95 136 16 215 23 74 70 122 29 17 55 95 83 251 44 215 97 274 86 155 57 270
1638 20 633 11 186 83 176 94 38 22 7 15 138 91 165 42 138 38 292 80 62 77 252 86 277 19 3 30 126 44 82 82 228 87 140 98 286 73 183 95 144 99 177
1639 20 640 86 92 47 279 89 85 21 134 97 55 74 137 38 2 95 114 73 223 34 230 40 156 91 248 24 277 71 242 70 299 85 71 28 111 77 35 56 165 84 200
1640 20 599 52 77 77 289 46 75 65 253 89 185 98 71 16 222 78 204 64 250 99 249 84 167 72 276 11 166 94 32 5 271 9 132 86 248 51 243 61 47 41 181
1641 20 534 70 198 96 216 21 47 24 129 5 182 45 184 61 192 30 295 49 153 54 183 58 184 98 163 7 223 88 78 99 113 57 140 97 252 26 134 47 143 36 149
1642 20 699 89 154 92 295 52 68 67 126 97 42 26 250 12 136 39 36 68 43 83 120 96 254 99 62 73 24 44 204 88 41 81 103 82 136 70 101 48 11 93 5
1643 20 583 63 106 71 60 16 266 37 196 53 103 90 87 60 232 46 292 86 277 27 69 94 189 97 128 83 86 49 208 99 192 42 187 80 53 35 100 31 29 8 292
1644 20 633 66 110 23 277 82 20 17 223 93 194 73 254 74 225 80 53 88 74 3 124 99 256 84 59 38 280 92 69 63 157 98 192 24 79 52 271 58 34 59 267
1645 20 677 99 176 65 63 66 102 20 198 70 255 69 140 72 289 73 84 39 104 84 20 12 99 75 47 62 214 77 157 98 289 74 126 40 166 87 194 78 89 95 118
1646 20 706 42 87 98 70 95 212 94 239 88 247 96 48 32 31 80 283 89 291 83 118 85 29 63 144 97 119 87 15 1 11 59 218 30 128 75 63 47 165 72 51
1647 20 764 28 245 24 83 94 47 92 140 98 147 91 95 60 11 63 236 50 110 52 98 99 41 96 267 97 122 93 296 65 142 72 134 85 235 95 9 90 233 84 140
1648 20 551 4 292 95 213 99 215 36 156 89 32 18 108 53 247 64 77 81 82 67 190 15 292 86 28 66 148 17 130 82 290 57 60 9 246 25 152 41 229 98 282
1649 20 535 93 83 47 252 81 226 67 294 10 284 53 76 77 233 71 233 27 88 99 247 36 242 11 186 98 291 43 123 38 29 94 182 14 270 82 92 20 264 9 121
1650 20 618 3 16 75 121 46 198 69 178 95 298 43 40 18 16 92 45 89 218 64 59 21 70 99 173 5 228 93 284 76 85 81 205 62 234 84 187 72 114 50 194
1651 20 715 77 7 92 214 84 74 40 171 13 271 71 22 83 4 5 93 44 146 48 238 78 198 99 279 95 144 94 29 98 276 69 161 67 168 87 28 96 233 91 223
1652 20 724 86 171 21 290 66 123 87 46 47 207 93 113 100 131 31 100 81 58 28 272 92 278 65 199 98 163 91 276 68 7 89 163 78 120 32 249 97 281 99 110
1653 20 641 82 165 96 187 30 15 90 12 86 29 32 3 81 88 63 201 58 222 29 18 44 120 99 287 75 289 54 276 68 22 11 88 91 225 97 33 12 110 84 269
1654 20 588 79 251 84 256 94 212 35 210 70 66 93 219 68 73 81 259 69 85 96 39 98 218 56 262 9 122 10 189 31 46 11 8 61 76 40 230 3 197 88 261
1655 20 625 65 81 18 86 88 19 60 237 33 107 70 222 53 150 78 256 98 83 11 210 9 51 87 210 47 218 93 289 85 127 8 262 96 32 90 105 86 35 75 183
1656 20 626 90 161 31 22 91 230 71 109 1 196 57 109 97 99 67 47 60 144 99 106 83 116 2 281 13 177 98 188 92 136 96 195 87 133 74 288 5 60 38 89
1657 20 652 71 78 51 300 97 151 96 127 29 132 30 85 94 187 74 50 82 155 5 132 99 91 34 258 91 141 39 32 98 262 95 39 23 292 63 213 56 278 77 63
1658 20 692 71 197 73 161 93 188 98 258 88 183 74 236 99 137 55 89 89 165 48 184 6 147 42 243 59 14 65 141 44 15 97 216 94 241 80 256 52 245 57 190
1659 20 667 75 223 87 21 99 233 17 234 29 188 12 177 98 205 88 63 82 162 44 283 96 45 97 40 38 209 78 38 69 110 84 217 70 43 19 277 62 172 91 26
1660 20 691 97 219 98 173 82 172 93 100 99 46 32 54 22 36 56 195 37 43 95 221 96 83 36 262 88 253 77 196 24 49 75 260 92 48 85 22 87 62 11 150
1661 20 610 95 74 65 38 99 132 19 280 97 22 98 157 10 160 30 254 51 51 35 291 37 282 89 17 87 4 17 176 96 22 70 61 27 176 94 230 43 61 61 182
1662 20 690 70 188 53 47 98 217 97 55 5 1 14 162 67 80 71 132 86 38 92 257 93 192 62 25 91 23 26 177 96 63 81 203 95 142 82 154 85 197 17 59
1663 20 635 86 103 97 76 63 273 41 239 99 182 26 292 87 138 46 197 96 153 71 121 11 133 67 296 12 31 8 121 94 26 73 65 93 125 40 177 98 43 62 63
1664 20 686 73 227 98 253 96 9 97 50 52 249 2 103 94 269 62 135 90 65 84 160 7 18 82 243 95 170 92 84 39 14 89 275 88 103 13 284 91 246 28 130
1665 20 569 1 168 65 151 16 58 98 77 93 155 60 226 14 11 92 15 81 84 64 297 89 28 25 187 80 135 74 94 36 13 73 252 39 188 18 95 91 24 30 180
1666 20 651 77 107 97 186 95 192 8 202 92 219 33 280 85 173 99 63 39 52 80 27 52 170 7 206 79 270 67 256 11 290 98 88 75 61 58 172 93 176 57 127
1667 20 651 64 135 78 295 85 131 31 195 46 247 99 294 76 76 97 15 72 113 70 14 43 152 82 203 57 165 44 167 92 155 95 179 69 204 5 144 36 211 62 44
1668 20 597 73 291 63 110 25 252 94 50 13 238 59 104 24 282 88 219 29 149 97 18 92 8 99 134 56 27 85 217 69 146 67 260 6 3 48 279 64 20 43 118
1669 20 698 8 138 83 172 96 128 79 209 94 119 53 68 24 32 99 299 32 205 91 234 81 11 65 220 59 50 84 129 76 54 95 289 46 93 69 168 64 208 98 8
1670 20 574 71 147 29 230 90 239 53 259 68 284 26 5 99 55 80 145 58 246 30 218 79 7 94 12 11 51 2 205 98 73 10 129 43 247 52 128 63 196 93 214
1671 20 619 98 269 93 130 63 71 64 75 51 146 97 111 95 15 26 30 50 258 68 91 69 86 82 262 89 79 52 67 79 265 58 217 54 106 6 32 30 114 14 298
1672 20 715 98 83 21 234 86 231 76 130 94 134 14 42 80 167 96 267 99 160 91 58 88 266 13 156 69 297 90 101 89 160 78 104 93 140 54 299 53 161 49 78
1673 20 585 64 40 42 224 76 57 8 76 79 150 13 66 7 97 96 232 89 197 6 103 75 220 39 244 49 115 63 103 97 100 95 61 19 284 74 160 99 205 80 126
1674 20 658 86 65 13 1 26 178 98 204 87 222 95 254 78 124 4 124 93 87 97 290 70 250 32 223 82 118 28 5 99 192 94 198 90 99 92 253 51 131 2 254
1675 20 702 21 224 56 16 70 10 40 182 78 8 88 8 95 63 99 235 32 137 55 139 85 225 84 195 91 111 58 196 92 108 94 148 97 160 75 192 2 205 93 207
1676 20 689 87 177 92 135 81 131 46 225 84 206 94 117 97 3 47 227 83 236 12 159 91 255 66 88 51 3 99 111 65 66 88 276 61 270 95 136 16 215 23 74
1677 20 620 29 17 55 95 83 251 58 159 97 274 91 178 57 270 11 186 76 197 94 38 22 7 15 138 42 138 98 5 80 62 86 277 19 3 67 110 77 54 84 155
1678 20 716 82 228 98 286 91 140 94 165 93 161 95 144 39 247 5 45 97 271 74 137 88 238 2 194 73 223 24 277 72 97 84 74 70 299 85 71 77 35 90 130
1679 20 631 52 77 77 289 46 75 65 253 89 185 98 71 16 222 99 249 84 167 72 276 11 166 94 32 9 132 86 248 61 47 96 216 90 152 24 129 45 184 49 153
1680 20 670 29 67 98 163 7 223 88 78 99 113 57 140 97 252 70 36 92 127 36 149 67 126 96 291 39 36 68 43 69 212 44 204 73 128 48 11 93 5 71 172
1681 20 645 63 106 71 60 37 196 53 103 90 87 60 232 83 162 66 278 94 189 36 167 99 192 42 187 45 177 8 292 17 223 93 194 73 254 74 225 88 74 98 262
1682 20 580 82 229 63 157 88 197 58 34 59 267 99 176 65 63 66 102 20 198 71 134 70 85 72 289 73 84 61 9 12 99 5 86 32 136 28 225 95 118 42 87
1683 20 743 98 70 95 212 94 239 88 247 96 48 32 31 80 283 89 291 83 118 85 29 63 144 97 119 87 15 59 218 30 128 75 63 47 165 72 51 24 83 92 140
1684 20 781 98 147 91 95 92 203 60 11 63 236 99 41 96 267 97 122 72 134 85 235 95 9 90 233 94 189 87 101 36 156 84 140 89 32 53 247 67 190 15 292
1685 20 643 21 24 72 264 91 279 99 45 57 60 9 246 25 152 98 282 93 83 47 252 81 226 67 294 53 76 77 233 71 233 11 186 43 123 94 182 82 92 95 130
1686 20 663 46 198 69 178 95 298 99 240 18 16 92 45 89 218 21 70 93 284 81 205 65 268 62 234 50 194 88 10 36 56 41 55 84 5 63 164 79 243 55 13
1687 20 645 99 60 82 172 10 51 81 19 88 146 19 193 80 296 29 113 90 244 49 174 39 210 31 211 98 70 59 20 92 104 2 94 85 61 74 126 87 149 97 154
1688 20 739 86 103 64 109 55 219 92 250 85 181 54 70 97 270 68 44 70 147 79 142 38 189 98 208 34 30 99 199 82 197 84 152 69 293 89 42 65 180 71 73
1689 20 568 76 151 35 251 85 49 48 62 96 81 77 238 49 56 20 167 91 110 24 277 92 45 88 81 57 3 22 223 7 46 33 95 32 265 78 25 73 257 53 124
1690 20 593 98 135 99 206 41 8 8 234 18 222 95 268 16 58 77 165 92 195 97 180 32 278 80 217 5 187 52 51 75 211 46 270 34 228 65 273 82 98 74 45
1691 20 670 92 109 24 33 93 53 78 67 25 48 2 56 89 173 98 26 59 82 76 148 10 125 58 260 79 258 96 263 54 95 90 272 40 132 84 123 94 218 99 122
1692 20 696 95 186 92 89 87 108 89 114 81 221 22 116 93 281 67 23 13 180 66 122 64 228 65 181 96 199 97 283 20 72 76 83 98 275 43 249 60 78 68 19
1693 20 663 97 235 78 195 33 41 82 208 3 218 83 152 21 9 27 63 88 175 94 110 92 177 95 297 98 273 96 25 51 130 15 11 24 131 91 243 65 247 93 11
1694 20 651 89 7 64 245 99 3 36 243 14 20 82 156 98 105 68 63 65 89 1 98 35 122 80 47 75 113 96 253 56 263 42 135 90 293 40 240 85 40 88 61
1695 20 658 92 296 43 130 18 52 82 191 87 95 48 262 74 102 91 63 93 188 50 179 95 165 90 199 84 150 68 41 33 88 94 299 60 168 9 135 7 190 98 69
1696 20 703 96 102 56 288 77 285 72 205 57 101 91 123 33 46 28 227 68 87 86 10 53 232 95 201 82 167 29 200 81 204 98 186 87 145 30 158 93 3 94 159
1697 20 628 48 166 26 163 98 36 91 257 3 102 80 16 36 290 2 186 86 268 65 53 88 96 99 4 73 82 68 286 89 181 35 8 87 252 83 295 10 67 90 186
1698 20 597 49 47 56 174 91 66 92 26 86 191 40 65 24 44 27 276 73 187 76 13 70 57 99 59 94 64 51 277 54 89 71 296 35 149 13 130 48 210 46 297
1699 20 564 78 70 52 90 54 141 92 284 20 108 19 212 23 146 76 21 47 128 4 232 72 166 55 184 94 78 67 183 9 196 83 116 88 281 87 67 65 1 44 83
1700 20 729 15 134 81 75 51 223 98 33 96 120 39 100 93 1 94 175 90 277 73 296 67 75 91 106 24 82 75 134 84 12 72 121 92 190 89 239 87 254 48 143
1701 20 768 84 74 13 271 71 22 92 216 44 146 48 238 78 198 99 279 95 144 94 29 98 276 69 161 87 28 96 233 91 223 30 127 89 244 66 123 100 279 93 113
1702 20 673 100 131 31 100 28 272 65 199 98 163 91 276 68 7 95 145 32 249 81 194 99 110 30 15 85 5 90 12 86 29 22 236 96 7 58 172 63 201 29 18
1703 20 667 44 120 99 287 86 103 88 91 84 269 79 251 94 212 35 210 59 268 97 157 68 73 69 85 56 262 96 4 31 46 11 8 61 76 40 230 72 121 65 81
1704 20 631 18 86 88 19 60 237 33 107 52 78 53 150 78 256 11 241 87 210 96 32 90 105 86 35 31 22 73 85 57 109 67 47 99 106 83 116 2 281 98 188
1705 20 725 74 131 92 136 95 66 91 198 67 140 97 233 38 89 96 127 29 132 30 85 94 187 75 125 98 117 82 155 34 258 39 32 99 195 77 63 71 197 73 161
1706 20 644 27 184 93 188 88 183 74 236 99 137 55 89 23 284 89 165 6 147 42 243 54 128 65 141 44 15 97 216 94 241 98 289 52 245 75 223 96 77 17 234
1707 20 662 29 188 12 177 98 205 88 63 82 162 96 66 97 28 52 193 78 287 99 140 19 277 91 26 45 25 93 83 32 54 22 36 56 195 83 199 77 196 75 260
1708 20 622 96 189 99 60 87 62 11 150 95 74 65 38 19 280 97 22 98 157 10 160 89 17 94 35 70 61 64 129 43 61 69 95 52 126 5 1 14 162 67 80
1709 20 741 71 132 97 24 86 152 1 42 62 25 91 23 95 142 26 139 99 60 90 118 82 154 92 126 85 197 63 273 41 239 87 138 96 153 53 52 73 65 93 125
1710 20 689 37 131 97 132 63 62 96 9 93 94 98 273 2 103 94 269 74 134 7 18 82 243 28 149 95 170 92 84 39 14 88 103 89 246 45 261 91 246 68 141
1711 20 581 98 77 93 155 92 15 81 84 14 129 64 297 60 16 25 187 80 135 74 94 36 13 73 252 39 188 18 95 91 24 77 107 8 202 83 25 33 280 23 258
1712 20 706 79 270 77 220 99 290 67 256 94 127 11 290 98 88 58 172 84 91 31 195 76 76 97 15 93 184 72 113 70 14 4 105 78 169 85 103 82 203 57 165
1713 20 646 44 167 97 236 69 204 92 24 62 44 25 252 94 50 13 238 59 104 88 219 29 149 99 52 51 77 85 217 67 260 48 279 64 20 84 6 43 118 79 209
1714 20 645 94 119 53 68 99 261 91 234 81 11 84 129 64 208 98 8 71 147 14 22 29 230 90 239 68 284 26 5 70 74 80 145 58 246 30 218 79 7 11 51
1715 20 677 98 73 95 228 49 204 43 247 58 151 93 214 96 82 64 75 51 146 97 111 26 30 68 91 69 86 82 262 30 114 79 220 86 231 76 130 14 42 80 167
1716 20 667 86 219 99 160 13 156 97 229 98 258 90 101 96 15 89 160 54 299 65 261 53 161 49 78 64 40 42 224 7 97 6 103 94 251 75 220 63 103 95 61
1717 20 588 19 284 24 164 99 205 80 126 86 65 84 26 26 178 97 85 95 254 4 124 93 87 70 250 32 223 1 254 47 116 82 118 94 198 90 99 51 131 2 254
1718 20 741 21 224 40 182 78 8 88 8 95 63 99 235 32 137 55 139 85 225 84 195 91 111 97 58 92 108 94 148 75 192 87 177 52 134 79 265 46 225 93 139
1719 20 681 96 4 97 3 46 252 68 240 91 255 66 88 99 111 88 219 61 270 47 62 95 136 16 215 55 95 72 94 44 101 57 270 11 186 76 197 83 176 94 38
1720 20 613 22 7 95 62 42 138 83 229 98 20 86 277 19 3 67 110 77 54 5 45 89 85 2 194 23 208 93 119 72 97 84 74 97 166 70 299 56 165 46 75
1721 20 664 65 253 99 79 84 167 72 276 9 132 96 216 90 152 24 129 98 72 86 149 49 153 58 184 7 223 88 78 97 252 70 36 92 127 36 149 39 36 69 212
1722 20 720 44 204 96 59 88 41 81 103 99 67 48 11 75 57 77 186 63 106 98 154 86 112 90 87 60 232 27 69 57 161 94 189 97 128 87 86 8 292 66 110
1723 20 677 17 223 43 166 74 225 85 290 88 74 99 50 98 262 96 222 76 153 24 79 97 95 58 34 59 267 65 63 71 134 70 85 72 289 73 84 84 20 5 86
1724 20 732 98 221 70 197 81 284 42 87 95 212 96 48 99 30 80 283 89 291 83 118 85 29 97 119 87 15 59 44 72 51 24 83 5 45 91 95 19 198 92 203
1725 20 690 60 11 63 236 52 98 98 88 96 267 97 122 85 235 95 9 90 233 94 189 87 101 84 140 89 32 18 108 53 247 67 190 72 176 9 246 25 152 47 252
1726 20 642 81 226 67 294 11 186 98 291 43 123 3 16 46 198 69 178 95 298 18 16 92 45 89 218 32 81 58 208 70 16 99 173 93 284 65 268 62 234 94 52
1727 20 705 36 56 97 229 99 110 84 5 63 164 79 243 55 13 49 275 81 19 15 14 80 296 31 211 98 70 59 20 92 104 53 61 94 258 85 61 74 126 87 149
1728 20 655 91 9 64 109 92 250 85 181 54 70 97 270 81 296 38 189 4 142 61 285 69 293 83 45 90 25 48 62 96 81 77 238 49 56 20 167 24 277 88 81
1729 20 550 57 3 7 46 53 124 37 40 98 12 41 8 8 234 22 97 54 227 72 216 97 277 92 41 77 165 96 133 32 278 80 217 5 187 52 51 75 211 46 270
1730 20 692 60 298 98 244 74 45 92 109 86 292 24 33 64 91 28 226 76 148 48 101 10 125 70 247 79 258 54 95 90 272 59 179 96 13 84 123 94 218 99 122
1731 20 713 95 186 92 89 73 284 43 189 22 116 67 23 86 2 66 122 64 228 93 58 96 199 97 283 20 72 98 275 76 114 84 71 53 39 33 41 82 208 87 163
1732 20 598 67 268 21 9 27 63 88 175 94 110 95 297 98 273 24 131 91 243 89 7 64 245 99 3 36 243 14 20 71 259 22 213 65 89 1 98 75 113 56 263
1733 20 716 90 293 40 240 88 61 18 52 82 191 48 262 74 102 91 63 71 89 95 165 84 150 65 289 98 89 68 41 33 88 94 299 60 168 77 285 57 101 99 85
1734 20 739 99 229 72 250 68 87 86 10 82 167 29 200 53 253 81 204 98 186 96 51 87 145 30 158 93 3 94 159 26 163 91 257 80 16 61 49 57 123 95 26
1735 20 658 73 82 68 286 89 181 99 297 35 8 87 252 86 199 56 174 97 282 91 66 92 26 83 103 24 44 27 276 32 289 46 65 94 64 54 89 71 296 13 130
1736 20 592 99 278 48 210 52 90 54 141 92 284 20 108 23 146 76 21 47 128 4 232 72 166 55 184 94 78 9 196 88 281 65 1 15 134 81 75 98 33 93 1
1737 20 814 94 175 69 189 67 75 98 267 99 156 75 134 84 118 72 121 70 233 92 190 93 183 89 239 87 254 48 143 85 2 86 42 55 128 83 212 95 119 88 116
1738 20 642 77 250 54 150 92 110 72 187 98 256 25 266 9 299 7 51 99 55 44 27 95 192 89 45 50 147 81 143 32 247 87 141 86 29 97 297 71 215 19 190
1739 20 686 97 39 88 277 98 165 40 192 92 8 96 111 85 127 72 201 41 234 9 19 46 181 52 44 56 267 95 270 61 68 99 220 67 175 70 129 32 165 76 119
1740 20 702 73 110 82 4 72 135 85 36 61 86 93 165 88 239 25 224 67 108 64 261 91 184 96 124 7 28 99 221 90 30 76 246 81 209 16 67 51 83 87 135
1741 20 656 74 72 51 98 12 100 45 247 50 247 54 16 71 89 99 17 83 203 84 7 94 166 16 147 48 209 58 63 95 213 64 44 96 182 82 188 97 211 39 45
1742 20 658 95 275 27 162 83 196 69 171 34 259 98 119 80 287 1 183 89 128 23 158 85 125 39 213 91 254 99 85 88 189 62 78 97 101 70 105 16 222 71 208
1743 20 625 2 262 9 54 70 75 73 189 15 237 83 175 99 172 52 100 58 32 37 254 46 10 50 63 89 116 78 81 62 95 80 272 68 164 97 212 92 168 90 283
1744 20 649 95 81 13 179 82 186 86 105 83 36 23 87 29 20 91 54 7 176 63 154 81 176 57 228 75 95 69 61 98 216 89 287 47 16 99 214 17 264 94 150
1745 20 714 76 242 98 229 45 170 90 121 48 288 54 251 95 95 69 208 25 51 99 169 96 260 42 101 80 219 88 176 81 150 92 78 97 285 59 126 8 109 86 93
1746 20 666 99 297 98 76 96 218 39 262 19 96 94 191 84 232 81 69 93 125 24 47 91 190 85 171 7 9 9 9 67 93 97 123 32 136 69 133 87 260 62 3
1747 20 683 99 81 86 176 28 78 97 236 93 177 98 168 77 100 38 181 94 292 24 271 66 151 35 122 49 129 95 209 19 258 74 175 78 209 40 116 89 111 87 220
1748 20 668 99 265 98 74 54 22 55 15 74 69 93 147 13 184 73 259 94 194 35 69 96 49 76 290 75 56 20 24 80 300 9 60 97 55 60 19 91 239 44 202
1749 20 781 71 300 61 127 92 101 96 196 52 34 99 105 93 239 65 50 97 183 81 37 98 182 95 178 87 78 82 97 59 273 60 28 94 132 76 287 86 225 18 268
1750 20 724 73 269 86 98 53 81 83 229 96 83 70 138 90 150 89 97 59 80 46 62 79 199 93 26 14 156 82 31 61 206 58 225 94 13 54 292 97 122 72 273
1751 20 794 84 74 13 271 71 22 44 146 98 255 78 198 99 279 94 29 69 161 95 223 87 28 92 20 96 233 91 223 86 171 89 244 100 279 93 113 31 100 79 196
1752 20 758 28 272 98 163 91 276 68 7 95 145 32 249 96 187 30 15 90 12 100 66 86 29 81 88 43 266 75 289 88 91 99 195 79 251 60 286 84 256 94 212
1753 20 627 35 210 59 268 22 100 68 73 69 85 96 39 98 235 61 76 40 230 97 114 72 121 18 86 92 256 60 237 33 107 53 150 78 256 32 75 87 210 85 127
1754 20 663 96 32 90 105 86 35 73 85 32 202 57 109 89 152 91 193 88 77 99 183 2 281 49 42 67 140 97 233 30 85 92 242 75 125 40 208 50 19 24 242
1755 20 663 98 285 81 64 73 161 27 184 93 188 88 183 74 236 99 137 55 89 23 284 89 165 6 147 42 243 54 128 65 141 94 241 96 77 12 177 60 217 97 40
1756 20 763 52 193 99 140 19 277 71 72 91 26 93 83 97 219 82 172 98 266 56 195 96 253 83 199 77 196 75 260 87 62 54 274 38 228 94 35 70 222 95 288
1757 20 752 87 72 67 80 71 132 97 24 86 152 42 54 62 25 91 23 99 60 90 118 92 126 82 50 63 273 41 239 95 297 94 138 96 206 24 161 53 52 73 65
1758 20 619 93 125 37 131 97 132 63 62 96 9 98 273 2 103 94 269 74 134 7 18 82 243 92 84 45 261 46 267 68 141 6 205 79 256 81 84 14 129 64 297
1759 20 697 60 16 84 225 80 135 97 232 73 252 92 213 91 24 32 114 83 25 48 122 85 173 8 264 23 258 99 290 90 107 93 176 67 108 64 135 31 195 94 129
1760 20 706 76 76 97 15 93 184 70 14 85 103 82 203 44 167 69 204 92 24 62 44 45 13 13 238 59 104 88 219 68 285 51 77 98 102 48 279 79 209 94 119
1761 20 735 53 68 99 261 81 11 94 283 64 208 71 199 90 239 68 284 70 74 80 145 58 246 30 218 98 57 49 204 63 196 93 130 34 155 97 111 92 127 86 253
1762 20 703 82 262 97 164 98 83 80 167 86 219 88 266 13 156 99 288 96 15 68 104 89 160 54 299 65 261 49 78 42 224 87 81 6 103 94 251 75 220 39 244
1763 20 608 94 190 63 103 97 100 95 61 19 284 86 247 70 250 32 223 1 254 73 275 28 5 99 192 91 146 90 99 51 131 2 254 21 224 40 182 88 8 76 265
1764 20 793 90 238 48 201 98 32 95 63 99 235 92 242 85 225 84 195 83 251 74 249 29 170 94 90 87 144 41 132 93 139 96 4 97 3 47 227 66 88 88 276
1765 20 632 88 219 61 270 99 37 95 136 16 215 55 95 72 94 87 224 44 101 11 186 32 119 83 176 94 38 91 251 74 56 40 18 67 110 77 54 73 183 5 45
1766 20 675 97 271 89 85 2 194 74 221 84 74 82 85 99 176 77 289 46 75 65 253 98 71 72 276 9 132 96 216 86 149 92 182 7 223 39 36 68 43 69 212
1767 20 715 88 41 81 103 99 67 77 186 63 106 98 154 94 10 56 11 90 87 57 161 83 86 87 86 8 292 66 110 73 254 74 225 85 290 17 265 38 280 96 222
1768 20 719 63 157 88 197 58 34 59 267 99 176 66 102 87 230 97 147 70 85 72 289 5 86 32 136 98 70 95 212 96 48 80 283 83 118 85 29 30 128 75 63
1769 20 760 28 245 24 83 98 147 91 95 92 203 60 11 63 236 99 41 96 267 97 122 85 235 95 9 90 233 94 189 84 140 67 190 77 165 47 252 81 226 53 76
1770 20 666 71 233 11 186 98 291 82 92 68 98 95 130 46 198 69 178 99 240 18 16 32 81 93 284 81 205 65 268 62 234 88 10 36 56 84 5 79 243 55 13
1771 20 751 55 65 81 19 80 296 29 113 98 281 92 104 53 61 94 258 97 154 86 103 85 181 79 142 38 189 69 293 71 73 83 45 90 25 96 81 77 238 49 56
1772 20 621 38 8 20 167 96 71 73 31 7 46 37 40 41 8 8 234 72 216 97 277 92 41 77 165 78 5 80 217 52 51 75 211 34 228 99 61 69 80 98 244
1773 20 729 74 45 92 109 24 33 64 91 76 148 10 125 95 150 72 135 98 31 79 121 96 13 84 123 94 218 99 122 89 183 65 181 70 125 97 171 28 9 53 39
1774 20 700 71 42 97 224 83 152 67 268 95 297 98 273 96 25 11 224 62 60 89 7 64 245 99 3 22 213 75 113 56 263 90 293 40 240 73 232 88 61 25 192
1775 20 691 18 52 82 191 87 95 48 262 91 63 95 165 90 199 84 150 33 88 71 244 94 299 7 190 72 205 99 229 86 10 65 176 29 200 53 253 81 204 98 186
1776 20 642 96 51 93 3 94 159 48 166 26 163 98 36 80 16 2 186 61 49 30 161 86 268 65 53 99 4 73 82 35 8 10 67 90 186 91 66 83 103 24 44
1777 20 660 99 59 32 289 94 64 97 192 54 89 71 296 44 79 78 70 52 90 92 284 20 108 19 212 23 146 76 21 74 91 55 184 83 116 88 281 80 114 90 277
1778 20 764 69 189 67 75 98 267 99 156 75 134 70 233 90 141 93 183 89 239 87 254 48 143 35 90 85 2 72 38 55 128 83 212 95 119 88 116 77 250 54 150
1779 20 709 63 98 99 46 98 256 25 266 77 5 44 27 95 192 89 45 50 147 81 143 87 141 42 227 86 29 19 190 97 39 88 277 57 9 40 192 96 111 85 127
1780 20 673 92 183 72 201 41 234 9 19 46 181 52 44 98 276 95 175 40 170 85 147 61 68 99 220 32 165 86 222 73 110 80 143 25 161 82 177 91 125 88 239
1781 20 698 25 224 67 108 71 112 64 261 96 198 7 28 99 221 16 67 74 72 84 172 83 207 58 63 95 213 85 65 81 242 97 211 39 45 69 171 98 119 89 128
